ad_id,size,lens,category
23842890457530536,,1,56,behavior
23842890464740536,,1,133,behavior
23842890469540536,,1,23,behavior
23842890469950536,,1,143,behavior
23842890493920536,,1,101,behavior
23842890514310536,,1,160,behavior
23842890526870536,,1,155,behavior
23842890566630536,,1,160,behavior
23842890571030536,,1,32,behavior
23842890571730536,,1,196,behavior
23842890574510536,,1,47,behavior
23842890580110536,,1,120,behavior
23842890584120536,,1,147,behavior
23842890597080536,,1,96,behavior
23842890609690536,,1,152,behavior
23842890611570536,,1,18,behavior
23842890614850536,,1,180,behavior
23842890624570536,,1,7,behavior
23842890628720536,,1,164,behavior
23842890629390536,,1,100,behavior
23842890634440536,,1,156,behavior
23842890638950536,,1,120,behavior
23842890646450536,,1,83,behavior
23842890662880536,,1,91,behavior
23842890691270536,,1,150,behavior
23842890703570536,,1,57,behavior
23842890713350536,,1,196,behavior
23842890726770536,,1,14,behavior
23842890736630536,,1,62,behavior
23842890752100536,,1,173,behavior
23842890763900536,,1,65,behavior
23842890772010536,,1,89,behavior
23842890786160536,,1,138,behavior
23842890786420536,,1,197,behavior
23842890793920536,,1,139,behavior
23842890798440536,,1,58,behavior
23842890803130536,,1,187,behavior
23842890805710536,,1,132,behavior
23842890821870536,,1,99,behavior
23842890823800536,,1,197,behavior
23842890829860536,,1,185,behavior
23842890831690536,,1,126,behavior
23842890848400536,,1,183,behavior
23842890887530536,,1,196,behavior
23842890888190536,,1,84,behavior
23842890889720536,,1,94,behavior
23842890900760536,,1,26,behavior
23842890901890536,,1,89,behavior
23842890906610536,,1,191,behavior
23842890907050536,,1,23,behavior
23842890925980536,,1,10,behavior
23842890936390536,,1,50,behavior
23842890943260536,,1,146,behavior
23842890958620536,,1,30,behavior
23842890966440536,,1,35,behavior
23842890976690536,,1,127,behavior
23842890977290536,,1,173,behavior
23842891009290536,,1,108,behavior
23842891009520536,,1,85,behavior
23842891031240536,,1,43,behavior
23842891042770536,,1,122,behavior
23842891051270536,,1,58,behavior
23842891063790536,,1,128,behavior
23842891067600536,,1,122,behavior
23842891077560536,,1,142,behavior
23842891084090536,,1,127,behavior
23842891087600536,,1,75,behavior
23842891132100536,,1,67,behavior
23842891133220536,,1,166,behavior
23842891133900536,,1,56,behavior
23842891141440536,,1,106,behavior
23842891156330536,,1,179,behavior
23842891157450536,,1,150,behavior
23842891184390536,,1,147,behavior
23842891188770536,,1,66,behavior
23842891200860536,,1,29,behavior
23842891201000536,,1,84,behavior
23842891204400536,,1,45,behavior
23842891227310536,,1,111,behavior
23842891233400536,,1,189,behavior
23842891241710536,,1,50,behavior
23842891279620536,,1,106,behavior
23842891285220536,,1,106,behavior
23842891286410536,,1,178,behavior
23842891286900536,,1,38,behavior
23842891289130536,,1,93,behavior
23842891297420536,,1,20,behavior
23842891302240536,,1,40,behavior
23842891317110536,,1,66,behavior
23842891325490536,,1,128,behavior
23842891348910536,,1,168,behavior
23842891360720536,,1,73,behavior
23842891364340536,,1,99,behavior
23842891417870536,,1,117,behavior
23842891430210536,,1,64,behavior
23842891431120536,,1,92,behavior
23842891435020536,,1,184,behavior
23842891440560536,,1,90,behavior
23842891444720536,,1,181,behavior
23842891454330536,,1,48,behavior
23842891456360536,,1,42,behavior
23842891461130536,,1,69,behavior
23842891464120536,,1,43,behavior
23842891473470536,,1,33,behavior
23842891479510536,,1,67,behavior
23842891480140536,,1,181,behavior
23842891488280536,,1,52,behavior
23842891528080536,,1,174,behavior
23842891539020536,,1,149,behavior
23842891571420536,,1,42,behavior
23842891574470536,,1,127,behavior
23842891574900536,,1,61,behavior
23842891578840536,,1,164,behavior
23842891587130536,,1,133,behavior
23842891596610536,,1,78,behavior
23842891598020536,,1,131,behavior
23842891599690536,,1,159,behavior
23842891603960536,,1,147,behavior
23842891628090536,,1,64,behavior
23842891646270536,,1,63,behavior
23842891666100536,,1,131,behavior
23842891678290536,,1,164,behavior
23842891687480536,,1,75,behavior
23842891690890536,,1,25,behavior
23842891693240536,,1,51,behavior
23842891780130536,,1,125,behavior
23842891782970536,,1,155,behavior
23842891796520536,,1,115,behavior
23842891801430536,,1,59,behavior
23842891805380536,,1,123,behavior
23842891811480536,,1,160,behavior
23842891821960536,,1,128,behavior
23842891839970536,,1,147,behavior
23842891842600536,,1,193,behavior
23842891872180536,,1,86,behavior
23842891907770536,,1,40,behavior
23842891913260536,,1,111,behavior
23842891915600536,,1,74,behavior
23842891951740536,,1,16,behavior
23842891956980536,,1,135,behavior
23842891961570536,,1,166,behavior
23842891981300536,,1,193,behavior
23842892017050536,,1,107,behavior
23842892033390536,,1,47,behavior
23842892042410536,,1,157,behavior
23842892071710536,,1,160,behavior
23842892078190536,,1,126,behavior
23842892101200536,,1,140,behavior
23842892138610536,,1,67,behavior
23842892146630536,,1,194,behavior
23842892158850536,,1,11,behavior
23842892169330536,,1,24,behavior
23842892195990536,,1,51,behavior
23842892200670536,,1,180,behavior
23842892209790536,,1,93,behavior
23842892221580536,,1,41,behavior
23842892258710536,,1,142,behavior
23842892318100536,,1,169,behavior
23842892336650536,,1,191,behavior
23842892369020536,,1,120,behavior
23842892391640536,,1,101,behavior
23842892417870536,,1,46,behavior
23842892421920536,,1,41,behavior
23842892494530536,,1,182,behavior
23842892531170536,,1,93,behavior
23842892564770536,,1,96,behavior
23842892645530536,,1,19,behavior
23842892649390536,,1,101,behavior
23842892661710536,,1,40,behavior
23842892668850536,,1,143,behavior
23842892685940536,,1,164,behavior
23842892806380536,,1,131,behavior
23842892810390536,,1,76,behavior
23842892819300536,,1,125,behavior
23842892823130536,,1,118,behavior
23842892824250536,,1,11,behavior
23842892832120536,,1,114,behavior
23842892833430536,,1,186,behavior
23842892838900536,,1,7,behavior
23842892840320536,,1,165,behavior
23842892844690536,,1,11,behavior
23842892878520536,,1,107,behavior
23842892881910536,,1,67,behavior
23842892965290536,,1,110,behavior
23842892990930536,,1,113,behavior
23842893025310536,,1,170,behavior
23842893037580536,,1,61,behavior
23842893084150536,,1,151,behavior
23842893099560536,,1,10,behavior
23842893113800536,,1,198,behavior
23842893118970536,,1,198,behavior
23842893122720536,,1,134,behavior
23842893128560536,,1,24,behavior
23842893131890536,,1,142,behavior
23842893149280536,,1,180,behavior
23842893152880536,,1,150,behavior
23842893169590536,,1,190,behavior
23842893192390536,,1,116,behavior
23842893195490536,,1,178,behavior
23842893198870536,,1,128,behavior
23842893276240536,,1,27,behavior
23842893286140536,,1,183,behavior
23842893323670536,,1,156,behavior
23842893339030536,,1,80,behavior
23842893384020536,,1,32,behavior
23842893389110536,,1,136,behavior
23842893405220536,,1,30,behavior
23842893413870536,,1,93,behavior
23842893424370536,,1,99,behavior
23842893432290536,,1,2,behavior
23842893435210536,,1,92,behavior
23842893445490536,,1,197,behavior
23842893458870536,,1,54,behavior
23842893500520536,,1,39,behavior
23842893515050536,,1,81,behavior
23842893537070536,,1,42,behavior
23842893591110536,,1,125,behavior
23842893600650536,,1,39,behavior
23842893609870536,,1,98,behavior
23842893633050536,,1,106,behavior
23842893640120536,,1,29,behavior
23842893663840536,,1,175,behavior
23842893688450536,,1,51,behavior
23842893690260536,,1,78,behavior
23842893710330536,,1,82,behavior
23842893713530536,,1,34,behavior
23842893735970536,,1,137,behavior
23842893746620536,,1,74,behavior
23842893758480536,,1,100,behavior
23842893805140536,,1,41,behavior
23842893813270536,,1,50,behavior
23842893853540536,,1,86,behavior
23842893876870536,,1,78,behavior
23842893877360536,,1,117,behavior
23842893895140536,,1,32,behavior
23842893895960536,,1,150,behavior
23842893932070536,,1,95,behavior
23842893936310536,,1,88,behavior
23842893963330536,,1,189,behavior
23842893966640536,,1,53,behavior
23842894046340536,,1,165,behavior
23842894054130536,,1,141,behavior
23842894060110536,,1,184,behavior
23842894105130536,,1,144,behavior
23842894107010536,,1,145,behavior
23842894120420536,,1,70,behavior
23842894159860536,,1,184,behavior
23842894165700536,,1,130,behavior
23842894178980536,,1,61,behavior
23842894192690536,,1,165,behavior
23842894195190536,,1,47,behavior
23842894203880536,,1,172,behavior
23842894237060536,,1,39,behavior
23842894238600536,,1,168,behavior
23842894247050536,,1,84,behavior
23842894272700536,,1,51,behavior
23842894278220536,,1,126,behavior
23842894289270536,,1,55,behavior
23842894290700536,,1,7,behavior
23842894384670536,,1,60,behavior
23842894408880536,,1,45,behavior
23842894498950536,,1,80,behavior
23842894625960536,,1,12,behavior
23842894666350536,,1,75,behavior
23842894698860536,,1,96,behavior
23842894734480536,,1,7,behavior
23842894743380536,,1,115,behavior
23842894747740536,,1,98,behavior
23842894816110536,,1,103,behavior
23842894827200536,,1,46,behavior
23842894880470536,,1,69,behavior
23842894897680536,,1,173,behavior
23842894903450536,,1,154,behavior
23842894904250536,,1,18,behavior
23842894918040536,,1,165,behavior
23842894922150536,,1,136,behavior
23842894927860536,,1,135,behavior
23842894938300536,,1,27,behavior
23842894946530536,,1,114,behavior
23842894960840536,,1,177,behavior
23842894973080536,,1,170,behavior
23842895010580536,,1,12,behavior
23842895011320536,,1,18,behavior
23842895018350536,,1,60,behavior
23842895023620536,,1,47,behavior
23842895023910536,,1,192,behavior
23842895024600536,,1,60,behavior
23842895027440536,,1,123,behavior
23842895033600536,,1,85,behavior
23842895040310536,,1,36,behavior
23842895042230536,,1,181,behavior
23842895042850536,,1,144,behavior
23842895049820536,,1,11,behavior
23842895051630536,,1,100,behavior
23842895052920536,,1,33,behavior
23842895058480536,,1,105,behavior
23842895060150536,,1,93,behavior
23842895068960536,,1,16,behavior
23842895070880536,,1,171,behavior
23842895073430536,,1,90,behavior
23842895074050536,,1,110,behavior
23842895079630536,,1,29,behavior
23842895081400536,,1,5,behavior
23842895085150536,,1,162,behavior
23842895086260536,,1,134,behavior
23842895088360536,,1,156,behavior
23842895092180536,,1,79,behavior
23842895092680536,,1,103,behavior
23842895100080536,,1,179,behavior
23842895101060536,,1,7,behavior
23842895103760536,,1,138,behavior
23842895110270536,,1,130,behavior
23842895110550536,,1,71,behavior
23842895112750536,,1,97,behavior
23842895116780536,,1,132,behavior
23842895123890536,,1,51,behavior
23842895124310536,,1,45,behavior
23842895124550536,,1,155,behavior
23842895125630536,,1,102,behavior
23842895129430536,,1,197,behavior
23842895130580536,,1,166,behavior
23842895135490536,,1,13,behavior
23842895137280536,,1,132,behavior
23842895153910536,,1,173,behavior
23842895208380536,,1,198,behavior
23842895212600536,,1,53,behavior
23842895221470536,,1,115,behavior
23842895224970536,,1,135,behavior
23842895240920536,,1,32,behavior
23842895244920536,,1,166,behavior
23842895247970536,,1,7,behavior
23842895248510536,,1,61,behavior
23842895250920536,,1,190,behavior
23842895256490536,,1,132,behavior
23842895271520536,,1,181,behavior
23842895275490536,,1,23,behavior
23842895275900536,,1,77,behavior
23842895277930536,,1,85,behavior
23842895280780536,,1,63,behavior
23842895283050536,,1,66,behavior
23842895308200536,,1,125,behavior
23842895316080536,,1,15,behavior
23842895319820536,,1,11,behavior
23842895326680536,,1,68,behavior
23842895328400536,,1,109,behavior
23842895333070536,,1,33,behavior
23842895339050536,,1,120,behavior
23842895356170536,,1,166,behavior
23842895356320536,,1,194,behavior
23842895360270536,,1,178,behavior
23842895364990536,,1,104,behavior
23842895368060536,,1,52,behavior
23842895368410536,,1,200,behavior
23842895370660536,,1,27,behavior
23842895374650536,,1,32,behavior
23842895381000536,,1,172,behavior
23842895382270536,,1,82,behavior
23842895384030536,,1,130,behavior
23842895389980536,,1,44,behavior
23842895394540536,,1,16,behavior
23842895404320536,,1,56,behavior
23842895411680536,,1,114,behavior
23842895416630536,,1,169,behavior
23842895420140536,,1,64,behavior
23842895428590536,,1,152,behavior
23842895431570536,,1,185,behavior
23842895433980536,,1,153,behavior
23842895443650536,,1,98,behavior
23842895444360536,,1,85,behavior
23842895448770536,,1,62,behavior
23842895456810536,,1,19,behavior
23842895460770536,,1,54,behavior
23842895463900536,,1,168,behavior
23842895469500536,,1,193,behavior
23842895478630536,,1,193,behavior
23842895479530536,,1,16,behavior
23842895482450536,,1,90,behavior
23842895482700536,,1,35,behavior
23842895486620536,,1,57,behavior
23842895488060536,,1,11,behavior
23842895497510536,,1,10,behavior
23842895501250536,,1,195,behavior
23842895503490536,,1,69,behavior
23842895504880536,,1,41,behavior
23842895515150536,,1,133,behavior
23842895526170536,,1,126,behavior
23842895530460536,,1,149,behavior
23842895531870536,,1,167,behavior
23842895534560536,,1,51,behavior
23842895534650536,,1,189,behavior
23842895537100536,,1,116,behavior
23842895537640536,,1,7,behavior
